112.000000	-3.794291	22.236632	68.035209	35.238636	-24.204798	71.514421	180.127880	64.971102	-47.513925	122.413543	246.866731	74.612642	7.972555	172.926446	670.492478	87.253146	0.957125	0.981897	0.885461	0.813809	0.857274	0.873260	0.913257	506.985843	263455.640401	36.591881	1062.744016	946.133368	91.866348	1747536898.168610	0.000000
113.000000	-4.389053	14.576419	71.594680	63.441808	-18.192362	4.631153	159.044999	189.190459	-6.752975	-1.094550	162.501064	217.842792	190.235187	75.107363	249.051268	360.977858	0.835721	0.896713	0.895209	0.982878	0.845253	0.950766	0.953165	523.850593	275337.006219	36.605182	964.477870	947.550066	80.539058	1747536898.168618	0.000000
114.000000	-4.065086	9.020189	63.169926	85.518635	27.729762	-38.093477	63.870426	161.516706	132.545190	5.253621	-16.330227	151.677426	558.422699	160.770265	98.350078	29.506668	0.814078	0.963665	0.967319	0.939638	0.938418	0.964352	0.989298	466.447620	277326.206468	36.600513	948.459618	1042.623078	85.771530	1747536898.183815	0.000000
115.000000	-3.419264	2.307142	48.283621	85.576960	65.543571	0.777339	-13.767102	119.199997	272.031668	164.788652	-28.500084	-43.400007	249.419492	371.485672	289.428311	119.250785	0.810567	0.979076	0.885900	0.836827	0.873629	0.897794	1.078417	527.612122	239797.151892	36.599609	959.729843	993.322706	82.377983	1747536898.184168	0.000000
116.000000	-2.977006	-2.225115	35.868781	86.943507	98.260942	33.608135	-10.850321	20.509831	131.427335	301.532817	162.350541	47.611501	21.811903	62.979768	315.591106	484.218649	0.881804	0.800459	0.840855	0.822647	0.944892	0.834230	0.918952	501.949090	272757.262239	36.609342	1002.968958	901.830499	90.514136	1747536898.184182	0.000000
117.000000	-2.138957	-8.179374	20.276967	70.573455	127.171987	99.219024	29.742968	10.656733	-32.378108	120.433949	197.636211	213.484639	138.705957	35.051645	-50.707247	89.454378	0.912558	0.988268	0.978823	0.955144	0.967825	0.981060	0.945370	499.011443	277876.399268	36.606949	955.577191	1078.044983	98.892154	1747536898.184193	0.000000
118.000000	-0.757926	-6.373515	3.600912	54.956164	113.874225	123.416762	121.128723	37.291914	16.479509	-57.880504	63.478632	254.789614	219.629543	576.327510	160.362233	101.199926	0.851954	0.991048	0.860774	0.845719	0.980481	0.886868	0.978125	514.543201	266875.821220	36.595027	1066.341787	973.968023	97.463522	1747536898.198876	0.000000
119.000000	0.629528	-5.478899	-5.101894	21.665664	81.822973	142.458190	144.545950	157.902269	81.692551	42.902899	10.126054	-112.298666	106.530194	467.552370	325.896535	650.188505	0.897221	0.811475	0.931265	0.985837	0.917853	0.938526	0.978387	499.968773	251754.162085	36.608314	995.505307	1026.201293	90.797630	1747536898.198900	0.000000
120.000000	1.343484	-8.250633	-9.530796	5.738134	35.476196	87.230250	137.376413	237.151026	191.923480	149.976104	95.392124	-7.343188	-112.966969	-20.406081	-62.954751	271.653812	0.974932	0.919011	0.824485	0.815128	0.819266	0.938903	0.941483	523.134852	278525.343842	36.600234	910.649376	984.970555	95.814422	1747536898.198908	0.000000
121.000000	3.337282	-3.882389	-16.847011	-16.609295	-12.619424	22.804864	76.703285	156.687296	206.079122	229.498082	318.349962	482.287710	192.033610	124.083191	102.643210	39.422213	0.908449	0.916526	0.949080	0.999774	0.810073	0.859561	1.092371	461.066963	230626.271451	36.603455	1033.234580	928.264854	90.780408	1747536898.198915	0.000000
122.000000	4.895179	0.142730	-8.856707	-10.819324	-26.374491	0.253191	16.522057	9.511684	63.982468	119.238613	170.412319	305.353857	312.962532	236.739630	306.830196	297.579858	0.877182	0.864203	0.804648	0.958303	0.820195	0.948876	1.089254	474.349439	256327.160497	36.600011	978.696460	901.859089	89.159205	1747536898.214610	0.000000
123.000000	6.480326	8.768546	1.799296	-5.951144	-26.314777	-33.357856	-49.721196	-52.568403	6.250609	4.771033	34.098940	-6.018098	37.599516	104.685629	126.661142	173.376945	0.974482	0.964747	0.854276	0.935894	0.868478	0.860929	0.960042	516.916974	272682.169023	36.593125	986.426285	1029.179317	97.411842	1747536898.214644	0.000000
124.000000	8.140102	14.902823	17.868517	22.939567	15.069247	12.221202	16.639798	13.115298	-7.948962	-38.270027	-11.435297	46.510067	35.745020	85.757915	99.230467	55.041496	0.936249	0.980453	0.898785	0.982300	0.935732	0.930565	0.963412	514.719953	255969.398561	36.607017	944.631953	958.648143	91.770819	1747536898.214652	0.000000
125.000000	10.000000	21.542934	34.735957	49.370129	61.909109	79.088904	93.125851	219.357027	151.117389	350.539246	193.311992	181.597392	182.431374	341.742828	376.522920	424.372733	0.937513	0.821752	0.896850	0.908746	0.855700	0.871883	1.011413	513.291852	267978.460923	36.590042	953.930019	1068.061726	87.681471	1747536898.214659	0.000000
126.000000	11.836655	28.045322	50.216956	73.707680	101.262781	128.972872	141.376289	170.324482	180.629881	522.633817	259.316286	338.714208	341.178814	362.432248	186.160781	238.201083	0.830442	0.961968	0.877960	0.948566	0.829772	0.965689	0.973640	475.500144	244898.997311	36.597056	923.570077	971.271890	92.718592	1747536898.229686	0.000000
127.000000	13.399771	35.317075	61.104093	82.512717	102.896326	158.673171	129.902422	180.871637	142.373498	123.467115	94.759980	84.126938	33.774722	-134.488452	-213.680496	-175.050536	0.960714	0.952096	0.834195	0.940358	0.842131	0.802568	1.032666	519.487555	230769.641267	36.607103	1056.665449	942.294484	92.954172	1747536898.229700	0.000000
128.000000	15.285443	41.261881	69.872015	95.501443	120.069028	113.442643	89.928711	54.478077	15.271155	-82.884255	-35.315612	25.554503	-75.080225	65.519916	332.797518	187.068679	0.886937	0.843296	0.855500	0.893821	0.826509	0.862649	0.991562	533.952112	261583.988599	36.608022	976.616473	1034.218250	81.986141	1747536898.229708	0.000000
129.000000	17.109231	42.251017	67.740935	84.758994	78.163816	46.600840	29.048737	-62.533774	-20.029472	-16.606537	89.072023	198.875022	291.681218	405.167154	804.395439	303.504939	0.897252	0.920518	0.914014	0.881410	0.934605	0.993543	1.013222	468.932719	229536.867418	36.603405	1049.648745	967.831661	89.681538	1747536898.229720	0.000000
130.000000	18.187357	48.666418	71.586316	63.343250	38.846164	3.843209	-37.322719	23.648921	71.748526	176.232659	246.548729	239.869685	203.791738	137.070755	52.535385	13.363236	0.960169	0.913142	0.934736	0.928941	0.981645	0.816331	0.962161	490.907575	278695.058496	36.600393	1002.747688	1024.734969	95.505603	1747536898.245282	0.000000
131.000000	19.343405	49.938936	60.616887	38.711382	5.338121	-1.680440	24.678706	91.980793	161.417320	229.186883	380.845382	81.846855	44.718256	-84.019327	11.822222	202.225154	0.966875	0.979406	0.983438	0.997219	0.830222	0.880685	1.029534	480.530545	244314.051524	36.591144	1014.008890	926.771471	81.165448	1747536898.245301	0.000000
132.000000	20.851705	49.045779	48.538482	15.909724	-14.826797	-15.285325	85.576851	146.089103	195.625601	113.313258	55.343121	-49.404855	9.770622	182.978639	385.897368	315.803764	0.956706	0.924305	0.999868	0.854135	0.857289	0.809919	0.905512	463.739134	246871.487453	36.592254	1028.594795	1010.743119	94.071605	1747536898.245311	0.000000
133.000000	21.518924	46.383381	31.229832	-5.992302	2.352265	59.904370	183.726926	182.968913	87.194006	-7.266639	-34.749669	128.983924	620.395932	191.941548	138.300946	-66.895985	0.887485	0.988508	0.821745	0.836213	0.987275	0.879111	0.909673	524.251860	257867.843964	36.590905	1046.085940	904.845112	86.339068	1747536898.261158	0.000000
134.000000	22.724132	41.148645	14.164400	-10.637496	23.243779	103.191768	176.176677	83.431187	-86.866201	-45.617219	144.249247	308.628172	368.266726	43.386502	100.425375	319.987598	0.935030	0.827831	0.977082	0.963728	0.956830	0.877076	0.954224	525.327439	267701.913684	36.603440	956.394385	949.121280	88.769462	1747536898.261178	0.000000
135.000000	23.082001	34.301582	3.504735	-4.235634	60.940157	137.353592	98.278546	-6.974330	-0.403281	174.227405	192.425661	133.137260	43.781428	58.449537	269.777673	882.885850	0.992677	0.800082	0.963049	0.983838	0.802260	0.800271	0.996848	472.564222	254558.365207	36.600940	904.325964	992.503920	91.367684	1747536898.261186	0.000000
136.000000	23.913964	28.797787	-10.975228	6.632800	104.538040	113.671154	17.282180	-18.882813	267.049597	266.149068	110.247187	36.208219	61.571240	618.861935	300.329075	-54.722120	0.914759	0.851853	0.931628	0.917450	0.880965	0.947028	1.073563	455.724129	273732.228185	36.602711	979.538014	943.848855	96.309085	1747536898.261193	0.000000
137.000000	23.576809	22.053846	-16.014705	33.600176	124.991248	71.888049	1.862186	56.380767	229.873516	133.688004	-69.702173	96.014522	284.142812	391.796563	-185.114499	87.254964	0.911883	0.847892	0.982868	0.943190	0.995756	0.908875	1.003112	537.672751	243461.751883	36.591893	1055.020597	1012.981444	81.407423	1747536898.277090	0.000000
138.000000	24.755512	14.908232	-14.599213	63.841968	100.132396	2.104819	-10.446041	146.336149	187.219686	24.880152	49.733824	320.067775	166.385609	-52.304712	175.945568	379.099908	0.845393	0.976654	0.933696	0.956328	0.975837	0.962269	0.965265	498.370567	253076.270691	36.593426	998.355688	1095.170243	83.179761	1747536898.277110	0.000000
139.000000	23.760035	9.045741	1.374569	82.473709	76.117421	-1.290580	161.565518	152.545130	5.209667	17.324882	169.277506	350.552024	-107.880244	159.415734	416.766809	-74.664459	0.935257	0.919537	0.958765	0.962517	0.935465	0.866136	1.077672	471.810968	249808.438142	36.603579	944.530718	967.883961	81.202574	1747536898.277118	0.000000
140.000000	23.292352	2.988163	8.908169	89.814399	36.775391	-28.964411	312.736614	121.835469	-67.801512	166.083211	196.755525	-2.242229	126.615571	388.184549	-64.349087	70.875417	0.984109	0.955109	0.912243	0.949087	0.935831	0.820244	0.957398	466.224872	257776.645434	36.605238	966.258474	1031.557597	91.945639	1747536898.277125	0.000000
141.000000	22.229638	-3.886206	22.758303	101.601379	7.494718	33.044575	334.436297	-16.673219	48.911375	249.917917	-26.276845	134.967222	401.390982	87.437279	76.373216	421.874933	0.956909	0.997409	0.875342	0.907052	0.872590	0.846725	0.903007	471.289956	276855.203409	36.607564	977.866815	1007.923518	91.959116	1747536898.292183	0.000000
142.000000	22.195631	-3.796342	40.143915	84.884300	-17.912577	98.169774	106.615588	-4.147991	163.676436	119.558107	-93.960755	179.332472	120.180186	56.205029	500.095646	59.185560	0.896606	0.882332	0.930371	0.979212	0.991579	0.971249	1.000876	525.490714	256861.889528	36.601681	1041.330727	1052.015490	90.288944	1747536898.292203	0.000000
143.000000	21.291657	-7.105790	57.604756	54.518164	-21.632867	117.111329	38.583168	30.726277	183.726511	-46.066527	147.792929	182.331097	39.531588	248.657206	249.919141	101.863698	0.854855	0.911588	0.987080	0.920031	0.834480	0.983278	0.934226	475.215204	262236.883952	36.601439	945.792002	1094.719948	80.989560	1747536898.292211	0.000000
144.000000	19.348792	-8.280259	62.305318	26.021197	17.474247	119.889023	-14.209427	141.844195	104.108724	-3.382437	216.990565	-71.216167	166.782296	285.694218	-14.953327	499.751187	0.915460	0.952434	0.942050	0.962434	0.861072	0.869501	1.014416	514.548354	275951.135176	36.603482	963.718000	1029.756580	81.049336	1747536898.292240	0.000000
145.000000	18.648183	-4.493049	71.173212	6.662688	65.040106	93.924542	12.213529	237.140327	-45.677801	152.103695	126.255806	6.554210	371.633577	-139.898317	562.919787	129.658876	0.922886	0.870065	0.816145	0.905467	0.808725	0.992000	1.077403	539.171774	236801.600241	36.597916	922.756171	926.176183	92.142428	1747536898.308122	0.000000
146.000000	16.848486	-1.532025	71.430211	-19.566417	109.045599	27.802099	63.954806	116.378075	-39.991574	218.632320	-53.618853	188.557736	57.512038	126.182896	302.623387	105.933190	0.928784	0.828770	0.996121	0.927975	0.954820	0.955400	0.990458	467.662375	249028.372072	36.603268	900.065718	988.823032	84.185361	1747536898.308141	0.000000
147.000000	15.200262	3.308834	67.962164	-21.191737	106.371053	-37.928368	141.175314	39.368265	116.455734	122.342771	67.961039	307.027288	-76.039967	468.446651	-68.035701	487.705612	0.846167	0.963240	0.860796	0.940864	0.878269	0.858277	1.069092	485.993816	253500.749848	36.603933	1044.109454	1013.793075	83.759900	1747536898.308148	0.000000
148.000000	13.662103	6.606293	55.865811	2.035592	107.395445	-42.253548	149.163933	-25.730846	204.136149	-29.543872	211.907426	-45.727276	246.980408	117.458851	154.032928	168.008750	0.805875	0.986282	0.902425	0.992575	0.840769	0.859824	0.935588	543.222038	253766.499836	36.600318	1062.042031	1024.034836	93.968396	1747536898.308154	0.000000
149.000000	11.830470	14.146056	41.720429	23.672106	81.879500	17.955537	127.655448	37.329393	191.618340	-17.849057	220.510489	29.669577	384.321795	23.490332	352.862760	-168.668247	0.918379	0.988556	0.952376	0.916342	0.866719	0.819727	1.055366	498.849580	236665.980470	36.598273	1040.171982	986.842449	93.059723	1747536898.324047	0.000000
150.000000	10.000000	21.451382	25.809119	49.831839	39.443661	83.804296	42.755131	122.865191	34.768980	284.929571	61.451919	236.884435	83.151243	181.753331	-67.421216	729.011899	0.811932	0.974465	0.952320	0.821274	0.811366	0.862079	0.932634	548.013938	233190.681245	36.592284	945.723690	1093.472583	97.655555	1747536898.324066	0.000000
151.000000	8.227626	28.864990	9.671677	81.115501	2.962444	120.590102	-10.734882	155.391048	-82.792843	587.600325	20.327287	297.766549	-78.357933	311.330727	57.479681	497.688829	0.867021	0.882399	0.816273	0.838030	0.803759	0.862519	1.021985	526.625985	258617.753968	36.602696	905.013977	926.754383	88.523218	1747536898.324074	0.000000
152.000000	6.560967	34.894946	2.249020	91.065143	-14.547759	166.710196	-31.356330	138.828063	32.769378	135.309734	132.371784	72.790294	472.295496	-146.085942	445.674336	-13.644204	0.925195	0.858700	0.893797	0.976602	0.931378	0.891668	1.025177	523.898514	267767.255532	36.607593	1049.403775	1098.033783	91.842322	1747536898.324081	0.000000
153.000000	4.945850	40.149525	-15.844110	89.365915	-5.497688	105.090190	50.738545	61.833307	151.689748	-75.242992	545.771043	40.228594	510.707750	180.226206	141.342910	233.743978	0.956199	0.871461	0.923947	0.998136	0.906131	0.838682	1.018170	466.568423	257059.197415	36.597737	1092.884835	962.504038	88.511786	1747536898.339383	0.000000
154.000000	3.119727	42.445428	-7.026608	84.560430	16.673635	50.932299	117.476959	-32.790701	207.447520	-12.277422	315.719990	199.492118	-59.539609	571.333409	-2.931425	198.753717	0.940865	0.911226	0.959276	0.824004	0.899640	0.887797	1.073412	538.772512	271546.352491	36.605634	1064.661028	1001.956662	86.134726	1747536898.339397	0.000000
155.000000	1.541510	47.264461	-12.085851	67.593866	67.112816	-23.823125	137.956336	-28.090411	106.755238	157.304521	-8.509355	258.317352	-51.647259	138.113427	238.555897	52.472495	0.888448	0.856738	0.822367	0.938691	0.946250	0.903130	0.907496	481.905075	275675.844061	36.590663	942.928577	1005.948377	96.463182	1747536898.339404	0.000000
156.000000	-0.051030	46.323943	3.151764	38.492093	99.947049	-19.880360	149.381704	192.793856	23.602123	191.268963	-6.362443	80.959843	245.557681	-60.736123	211.858530	243.036121	0.933502	0.880512	0.882674	0.891428	0.869026	0.969683	0.932674	528.001279	262302.410193	36.597409	903.710009	962.237780	83.096189	1747536898.339411	0.000000
157.000000	-1.407795	45.594227	12.663150	8.008467	104.108311	2.761724	49.374217	160.281324	4.413101	136.890201	210.158306	-56.273573	241.582976	258.798366	77.847578	349.611404	0.856707	0.909496	0.972472	0.940490	0.889488	0.954936	1.058527	542.539680	256518.081650	36.599192	929.294428	985.342931	91.261791	1747536898.355373	0.000000
158.000000	-1.748968	43.611503	28.770604	0.689462	103.556166	59.913392	-12.802809	203.990420	91.933179	-40.747246	171.957539	127.530268	-7.420761	393.887182	168.726058	-131.217824	0.946995	0.983293	0.960031	0.877855	0.872159	0.855771	1.034540	527.385386	237565.038609	36.594951	1073.349863	972.180729	84.208176	1747536898.355387	0.000000
159.000000	-3.395655	41.504808	45.546208	-22.770172	82.972808	126.682302	-22.963561	82.319874	232.003586	35.802973	73.688945	597.849707	76.739554	69.554505	656.985503	159.163415	0.959840	0.918392	0.911463	0.817387	0.942018	0.867122	1.047088	521.404758	236446.569209	36.609373	953.008841	940.918145	97.329930	1747536898.355394	0.000000
160.000000	-3.319387	34.592227	55.356269	-14.211054	37.435855	152.726197	30.763788	-4.733429	166.489893	148.012474	-13.610806	250.062830	279.279180	63.142853	15.072279	405.578767	0.854251	0.872850	0.811682	0.963725	0.887512	0.906843	1.097585	537.401024	271982.323877	36.609236	1058.005392	931.851228	97.565721	1747536898.355401	0.000000
161.000000	-3.778589	28.590549	71.289579	13.346207	0.584557	140.957254	128.399760	-33.129742	123.807660	234.705625	109.436081	-78.199832	171.245810	310.167003	13.927241	42.790106	0.971770	0.998872	0.943499	0.880454	0.906085	0.922192	0.964743	496.252569	242215.211125	36.590931	1010.509263	1027.739995	91.582043	1747536898.370766	0.000000
162.000000	-4.772273	21.959194	65.980730	34.318264	-37.224287	73.808745	158.042502	69.035347	-55.977748	122.929651	207.001915	66.558770	11.548318	180.833138	214.255943	64.404440	0.811791	0.884500	0.928727	0.954010	0.841784	0.871005	0.984366	487.896105	233337.466678	36.602522	1078.839467	968.628696	98.996532	1747536898.370779	0.000000
